"ID","DESCRIZIONE","DATAINIZIOVALIDITA","DATAFINEVALIDITA","ORDINAMENTO","CODICECONSOLATO"
"1","ABIDJAN","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","1","3570100"
"2","ABU DHABI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","2","3400100"
"3","ABUJA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","3","3730400"
"4","ACCRA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","4","3620100"
"5","ADDIS ABEBA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","5","3590100"
"6","ADELAIDE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","6","3020604"
"7","AL KUWAIT","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","7","3180100"
"8","ALGERI","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","8","3500100"
"9","AMMAN","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","9","3120100"
"10","ANKARA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","10","3330100"
"11","ASMARA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","11","4020100"
"12","ASSUNZIONE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","12","2790100"
"13","ASTANA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","13","3480400"
"14","ATENE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","14","2320100"
"15","BAGHDAD","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","15","3160100"
"16","BAHIA BLANCA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","16","2600403"
"17","BAKU","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","17","4550100"
"18","BANGKOK","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","18","3310100"
"19","BARCELLONA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","19","2480203"
"20","BASILEA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","20","2500204"
"21","BEIRUT","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","21","3200100"
"22","BELGRADO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","22","2360100"
"23","BELO HORIZONTE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","23","2630504"
"24","BERLINO","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","24","2300300"
"25","BERNA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","25","2500100"
"26","BOGOTA'","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","26","2660100"
"27","BOSTON","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","27","2810203"
"28","BRASILIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","28","2630900"
"29","BRATISLAVA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","29","4520100"
"30","BRAZZAVILLE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","30","3550100"
"31","BRISBANE","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","31","3020404"
"32","BRUXELLES","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","32","2230100"
"33","BUCAREST","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","33","2450100"
"34","BUDAPEST","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","34","2510100"
"35","BUENOS AIRES","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","35","2600103"
"36","CALCUTTA-KOLKATA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","36","3130303"
"37","CANBERRA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","37","3020100"
"38","CANTON","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","38","3070303"
"39","CAPETOWN","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","39","3810304"
"40","CAPODISTRIA","1900-01-01 00:00:00.0","9999-12-31 00:00:00.0","40","4500203"
