"ID USECASE","COD ANSC"
"11111000","Dic_Nasc_001"
"11111100","Dic_Nasc_002"
"11111200","Dic_Nasc_003"
"11112000","Dic_Nasc_004"
"11112100","Dic_Nasc_005"
"11112200","Dic_Nasc_077"
"11113000","Dic_Nasc_006"
"11113100","Dic_Nasc_007"
"11113200","Dic_Nasc_078"
"11114000","Dic_Nasc_008"
"11114100","Dic_Nasc_009"
"11114200","Dic_Nasc_079"
"11115000","Dic_Nasc_010"
"11115100","Dic_Nasc_011"
"11115200","Dic_Nasc_080"
"11116000","Dic_Nasc_089"
"11116100","Dic_Nasc_090"
"11116200","Dic_Nasc_093"
"11117000","Dic_Nasc_096"
"11117100","Dic_Nasc_097"
"11117200","Dic_Nasc_110"
"11121000","Dic_Nasc_014"
"11121100","Dic_Nasc_012"
"11121200","Dic_Nasc_013"
"11122000","Dic_Nasc_015"
"11122100","Dic_Nasc_081"
"11122200","Dic_Nasc_085"
"11123000","Dic_Nasc_016"
"11123100","Dic_Nasc_082"
"11123200","Dic_Nasc_086"
"11124000","Dic_Nasc_017"
"11124100","Dic_Nasc_083"
"11124200","Dic_Nasc_087"
"11125000","Dic_Nasc_018"
"11125100","Dic_Nasc_084"
"11125200","Dic_Nasc_088"
"11126000","Dic_Nasc_099"
"11126100","Dic_Nasc_094"
"11126200","Dic_Nasc_095"
"11127000","Dic_Nasc_115"
"11127100","Dic_Nasc_098"
"11127200","Dic_Nasc_111"
"11211001","Dic_Nasc_019"
"11211004","Dic_Nasc_020"
"11211101","Dic_Nasc_021"
"11211104","Dic_Nasc_022"
"11211201","Dic_Nasc_023"
"11212002","Dic_Nasc_024"
"11212003","Dic_Nasc_025"
"11212102","Dic_Nasc_026"
"11212103","Dic_Nasc_027"
"11212202","Dic_Nasc_028"
"11212203","Dic_Nasc_029"
"11213000","Dic_Nasc_030"
"11213100","Dic_Nasc_031"
"11213200","Dic_Nasc_032"
"11214000","Dic_Nasc_033"
"11214100","Dic_Nasc_034"
"11214200","Dic_Nasc_035"
"11216000","Dic_Nasc_114"
"11216100","Dic_Nasc_100"
"11216200","Dic_Nasc_101"
"11217000","Dic_Nasc_116"
"11217100","Dic_Nasc_112"
"11217200","Dic_Nasc_113"
"11221001","Dic_Nasc_036"
"11221004","Dic_Nasc_037"
"11221101","Dic_Nasc_038"
"11221104","Dic_Nasc_039"
"11221201","Dic_Nasc_040"
"11221204","Dic_Nasc_041"
"11222002","Dic_Nasc_042"
"11222003","Dic_Nasc_043"
"11222102","Dic_Nasc_044"
"11222103","Dic_Nasc_045"
"11222202","Dic_Nasc_046"
"11222203","Dic_Nasc_047"
"11223000","Dic_Nasc_048"
"11223100","Dic_Nasc_049"
"11223200","Dic_Nasc_050"
"11224000","Dic_Nasc_051"
"11224100","Dic_Nasc_052"
"11224200","Dic_Nasc_053"
"11226000","Dic_Nasc_102"
"11226100","Dic_Nasc_103"
"11226200","Dic_Nasc_104"
"11227000","Dic_Nasc_105"
"11227100","Dic_Nasc_106"
"11227200","Dic_Nasc_107"
"11411010","Dic_Nasc_060"
"11411024","Dic_Nasc_061"
"11412010","Dic_Nasc_062"
"11412020","Dic_Nasc_063"
"11413020","Dic_Nasc_064"
"11414010","Dic_Nasc_067"
"11414020","Dic_Nasc_068"
"11415010","Dic_Nasc_065"
"11415020","Dic_Nasc_066"
"11416020","Dic_Nasc_091"
"11417010","Dic_Nasc_108"
"11417020","Dic_Nasc_109"
"11421010","Dic_Nasc_069"
"11421024","Dic_Nasc_070"
"11422010","Dic_Nasc_071"
"11422020","Dic_Nasc_072"
"11423020","Dic_Nasc_073"
"11424020","Dic_Nasc_076"
"11425010","Dic_Nasc_074"
"11425020","Dic_Nasc_075"
"11426020","Dic_Nasc_092"
"11427020","Dic_Nasc_117"
"11315000","Dic_Nasc_054"
"11315100","Dic_Nasc_055"
"11315200","Dic_Nasc_056"
"11325000","Dic_Nasc_057"
"11325100","Dic_Nasc_058"
"11325200","Dic_Nasc_059"
"11999999","Dic_Nasc_999"
"12211312","Rico_001"
"12212300","Rico_002"
"12214300","Rico_003"
"12216300","Rico_016"
"12221122","Rico_004"
"12221123","Rico_005"
"12221203","Rico_020"
"12221212","Rico_006"
"12221422","Rico_019"
"12222121","Rico_007"
"12222123","Rico_008"
"12222203","Rico_009"
"12222231","Rico_010"
"12224123","Rico_011"
"12224203","Rico_012"
"12226123","Rico_017"
"12226203","Rico_018"
"12323100","Rico_013"
"12421200","Rico_014"
"12422200","Rico_015"
"12999999","Rico_999"
"1311","Trascr_005"
"1312","Trascr_006"
"1313","Trascr_007"
"1314","Trascr_022"
"1321","Trascr_008"
"1322","Trascr_024"
"1323","Trascr_009"
"1324","Trascr_010"
"1325","Trascr_011"
"1331","Trascr_012"
"1341","Trascr_013"
"1342","Trascr_014"
"1343","Trascr_015"
"1344","Trascr_016"
"1345","Trascr_017"
"1351","Trascr_018"
"1352","Trascr_019"
"1353","Trascr_020"
"1354","Trascr_021"
"1361","Trascr_001"
"1362","Trascr_002"
"1363","Trascr_025"
"1364","Trascr_003"
"1365","Trascr_004"
"1366","Trascr_023"
"1367","Trascr_026"
"1399","Trascr_999"
"14400000","Dic_Nasc_998_1"
"14500000","Dic_Nasc_998_2"
"14630000","Dic_Nasc_118"
"14640000","Dic_Nasc_119"
"14750000","Dic_Nasc_120"
"14850000","Dic_Nasc_998_3"
"2101","Morte_001"
"2102","Morte_002"
"2103","Morte_003"
"2104","Morte_004"
"2199","Morte_999"
"2211","Morte_005"
"2212","Morte_006"
"2213","Morte_007"
"2221","Morte_008"
"2222","Morte_009"
"2223","Morte_010"
"2224","Morte_011"
"2299","Trascr_Morte_999"
"2310","Morte_998_1"
"2320","Morte_998_2"
"2341","Morte_012"
"2342","Morte_013"
"2350","Morte_998_3"
"311111","Matr_001"
"311121","Matr_009"
"311211","Matr_002"
"311212","Matr_003"
"311221","Matr_010"
"311222","Matr_011"
"312111","Matr_004"
"312121","Matr_012"
"312211","Matr_005"
"312221","Matr_013"
"319999","Matr_999_1"
"321311","Matr_007"
"321411","Matr_008"
"329999","Matr_999_2"
"331000","Trascr_Matr_001"
"332000","Trascr_Matr_002"
"333000","Trascr_Matr_003"
"334000","Trascr_Matr_004"
"335003","Trascr_Matr_005"
"336000","Trascr_Matr_006"
"339999","Trascr_Matr_999"
"341000","Sep_Div_001"
"342000","Sep_Div_002"
"343000","Sep_Div_003"
"348000","Sep_Div_008"
"344000","Sep_Div_004"
"345000","Sep_Div_005"
"346000","Sep_Div_006"
"347000","Sep_Div_007"
"349999","Sep_Div_999"
"350000","Matr_Riconc_001"
"359999","Rico_Matr_999"
"366999","Matr_998_1"
"367999","Matr_998_2"
"368699","Matr_017"
"368799","Matr_018"
"369000","Matr_998_3"
